05/01/2017 07:42:41,11,0.04,5
05/01/2017 07:42:46,9,0.2,5
05/01/2017 07:42:51,5,-0.02,5
05/01/2017 07:42:56,6,0.01,5
05/01/2017 07:43:01,7,-0.08,5
05/01/2017 07:43:06,8,0.27,5
05/01/2017 07:43:11,11,0.06,5
05/01/2017 07:43:17,13,0.11,5
05/01/2017 07:43:22,10,0.02,5
05/01/2017 07:43:27,11,0.14,5
05/01/2017 07:43:32,7,0.12,5
05/01/2017 07:43:37,6,0.12,5
05/01/2017 07:43:42,8,0.28,5
05/01/2017 07:43:47,6,0.24,5
05/01/2017 07:43:52,12,0.17,5
05/01/2017 07:43:57,5,0.07,5
05/01/2017 07:44:03,8,-0.08,5
05/01/2017 07:44:08,10,0.1,5
05/01/2017 07:44:13,14,0.09,5
05/01/2017 07:44:18,9,0.07,5
05/01/2017 07:44:23,16,0.15,5
05/01/2017 07:44:28,12,0.14,5
05/01/2017 07:44:33,7,0.18,5
05/01/2017 07:44:38,8,0.07,5
05/01/2017 07:44:44,6,0.01,5
05/01/2017 07:44:49,8,-0.03,5
05/01/2017 07:44:54,7,0.17,5
05/01/2017 07:44:59,8,0.11,5
05/01/2017 07:45:04,2,0.11,5
05/01/2017 07:45:09,13,0.1,5
05/01/2017 07:45:14,13,-0.01,5
05/01/2017 07:45:19,13,0.1,5
05/01/2017 07:45:24,19,0.1,5
05/01/2017 07:45:29,17,0.15,5
05/01/2017 07:45:35,16,0.06,5
05/01/2017 07:45:40,19,0.13,5
05/01/2017 07:45:45,7,0.03,5
05/01/2017 07:45:50,9,0.18,5
05/01/2017 07:45:55,6,0.07,5
05/01/2017 07:46:00,11,0.03,5
05/01/2017 07:46:05,6,0.18,5
05/01/2017 07:46:10,14,-0.01,5
05/01/2017 07:46:15,14,0.21,5
05/01/2017 07:46:21,9,0.07,5
05/01/2017 07:46:26,12,0.12,5
05/01/2017 07:46:31,17,0.17,5
05/01/2017 07:46:36,7,0.09,5
05/01/2017 07:46:41,12,0.15,5
05/01/2017 07:46:46,8,0.13,5
05/01/2017 07:46:51,6,0.21,5
05/01/2017 07:46:56,7,-0.06,5
05/01/2017 07:47:01,7,0.12,5
05/01/2017 07:47:06,6,-0.05,5
05/01/2017 07:47:11,11,0.06,5
05/01/2017 07:47:16,16,-0.01,5
05/01/2017 07:47:22,10,0.15,5
05/01/2017 07:47:27,15,0.06,5
05/01/2017 07:47:32,13,0.19,5
05/01/2017 07:47:37,12,0.08,5
05/01/2017 07:47:42,11,0.04,5
05/01/2017 07:47:47,3,0.14,5
05/01/2017 07:47:52,11,0.19,5
05/01/2017 07:47:57,16,0.06,5
05/01/2017 07:48:02,9,0.06,5
05/01/2017 07:48:08,12,0.18,5
05/01/2017 07:48:13,11,0.07,5
05/01/2017 07:48:18,6,0.04,5
05/01/2017 07:48:23,7,0.01,5
05/01/2017 07:48:28,5,0.36,5
05/01/2017 07:48:34,12,0.13,5
05/01/2017 07:48:39,7,0.06,5
05/01/2017 07:48:44,12,0.06,5
05/01/2017 07:48:50,4,0.3,5
05/01/2017 07:48:55,7,0.14,5
05/01/2017 07:49:00,2,0.0,5
05/01/2017 07:49:06,4,0.51,5
05/01/2017 07:49:11,15,0.14,5
05/01/2017 07:49:16,9,0.07,5
05/01/2017 07:49:21,7,0.01,5
05/01/2017 07:49:26,14,0.24,5
05/01/2017 07:49:31,10,0.13,5
05/01/2017 07:49:36,5,0.09,5
05/01/2017 07:49:41,8,0.18,5
05/01/2017 07:49:46,7,0.15,5
05/01/2017 07:49:51,2,0.04,5
05/01/2017 07:49:56,5,0.15,5
05/01/2017 07:50:01,4,-0.03,5
05/01/2017 07:50:06,9,0.2,5
05/01/2017 07:50:12,9,0.0,5
05/01/2017 07:50:17,25,0.09,5
05/01/2017 07:50:22,20,0.03,5
05/01/2017 07:50:27,15,0.12,5
05/01/2017 07:50:32,11,0.04,5
05/01/2017 07:50:37,12,0.08,5
05/01/2017 07:50:42,16,0.11,5
05/01/2017 07:50:47,22,0.1,5
05/01/2017 07:50:52,9,0.19,5
05/01/2017 07:50:57,8,0.07,5
05/01/2017 07:51:02,9,0.23,5
05/01/2017 07:51:07,17,0.13,5
05/01/2017 07:51:13,11,0.14,5
05/01/2017 07:51:18,17,0.12,5
05/01/2017 07:51:23,18,0.09,5
05/01/2017 07:51:28,9,0.12,5
05/01/2017 07:51:33,2,0.0,5
05/01/2017 07:51:38,3,0.11,5
05/01/2017 07:51:43,12,0.06,5
05/01/2017 07:51:48,8,0.1,5
05/01/2017 07:51:53,3,0.0,5
05/01/2017 07:51:59,7,0.06,5
05/01/2017 07:52:04,6,-0.01,5
05/01/2017 07:52:09,15,0.05,5
05/01/2017 07:52:14,11,0.12,5
05/01/2017 07:52:19,9,0.06,5
05/01/2017 07:52:24,7,0.08,5
05/01/2017 07:52:29,13,0.07,5
05/01/2017 07:52:34,11,0.05,5
05/01/2017 07:52:39,11,-0.02,5
05/01/2017 07:52:44,13,0.07,5
05/01/2017 07:52:49,6,0.02,5
05/01/2017 07:52:54,4,0.04,5
05/01/2017 07:52:59,9,-0.03,5
05/01/2017 07:53:04,5,0.08,5
05/01/2017 07:53:10,11,0.04,5
05/01/2017 07:53:15,11,0.12,5
05/01/2017 07:53:20,5,0.16,5
05/01/2017 07:53:25,14,0.0,5
05/01/2017 07:53:30,13,0.06,5
05/01/2017 07:53:35,12,0.22,5
05/01/2017 07:53:40,10,0.09,5
05/01/2017 07:53:45,11,0.09,5
05/01/2017 07:53:51,7,-0.09,5
05/01/2017 07:53:56,8,0.11,5
05/01/2017 07:54:02,8,0.07,5
05/01/2017 07:54:07,7,0.1,5
05/01/2017 07:54:12,7,0.12,5
05/01/2017 07:54:17,9,0.07,5
05/01/2017 07:54:22,8,0.07,5
05/01/2017 07:54:27,11,0.03,5
05/01/2017 07:54:32,9,0.14,5
05/01/2017 07:54:38,9,0.12,5
05/01/2017 07:54:43,6,0.04,5
05/01/2017 07:54:48,4,-0.03,5
05/01/2017 07:54:53,3,-0.08,5
05/01/2017 07:54:58,8,0.01,5
05/01/2017 07:55:04,7,0.34,5
05/01/2017 07:55:09,14,-0.02,5
05/01/2017 07:55:14,16,0.06,5
05/01/2017 07:55:19,13,-0.04,5
05/01/2017 07:55:24,9,0.3,5
05/01/2017 07:55:29,8,0.11,5
05/01/2017 07:55:34,11,-0.12,5
05/01/2017 07:55:39,5,0.16,5
05/01/2017 07:55:44,7,0.03,5
05/01/2017 07:55:50,7,0.09,5
05/01/2017 07:55:55,6,0.21,5
05/01/2017 07:56:00,10,0.13,5
05/01/2017 07:56:05,5,0.13,5
05/01/2017 07:56:10,10,-0.02,5
05/01/2017 07:56:15,8,0.14,5
05/01/2017 07:56:20,5,0.17,5
05/01/2017 07:56:25,11,0.04,5
05/01/2017 07:56:30,6,0.01,5
05/01/2017 07:56:35,7,-0.07,5
05/01/2017 07:56:40,7,0.1,5
05/01/2017 07:56:46,5,0.0,5
05/01/2017 07:56:51,3,0.15,5
05/01/2017 07:56:56,7,-0.03,5
05/01/2017 07:57:01,8,0.03,5
05/01/2017 07:57:06,3,-0.17,5
05/01/2017 07:57:11,7,0.12,5
05/01/2017 07:57:16,6,0.2,5
05/01/2017 07:57:21,10,0.01,5
05/01/2017 07:57:27,16,0.13,5
05/01/2017 07:57:32,17,0.23,5
05/01/2017 07:57:37,10,0.19,5
05/01/2017 07:57:42,11,0.07,5
05/01/2017 07:57:47,4,0.2,5
05/01/2017 07:57:52,7,0.08,5
05/01/2017 07:57:57,6,0.02,5
05/01/2017 07:58:02,6,0.17,5
05/01/2017 07:58:07,8,0.23,5
05/01/2017 07:58:12,11,0.1,5
05/01/2017 07:58:17,7,0.16,5
05/01/2017 07:58:22,8,-0.07,5
05/01/2017 07:58:27,13,0.06,5
05/01/2017 07:58:32,14,0.15,5
05/01/2017 07:58:37,8,-0.14,5
05/01/2017 07:58:42,10,0.09,5
05/01/2017 07:58:48,12,0.07,5
05/01/2017 07:58:53,9,0.14,5
05/01/2017 07:58:58,9,0.01,5
05/01/2017 07:59:03,6,-0.01,5
05/01/2017 07:59:08,9,0.05,5
05/01/2017 07:59:13,6,0.06,5
05/01/2017 07:59:18,11,0.11,5
05/01/2017 07:59:23,10,0.2,5
05/01/2017 07:59:28,13,0.09,5
05/01/2017 07:59:33,6,0.1,5
05/01/2017 07:59:38,11,0.18,5
05/01/2017 07:59:43,6,0.08,5
05/01/2017 07:59:49,12,0.28,5
05/01/2017 07:59:54,7,0.27,5
05/01/2017 07:59:59,12,0.09,5
05/01/2017 08:00:04,18,-0.03,5
05/01/2017 08:00:09,18,0.08,5
05/01/2017 08:00:14,11,0.04,5
05/01/2017 08:00:19,13,0.19,5
05/01/2017 08:00:24,21,0.13,5
05/01/2017 08:00:29,14,0.18,5
05/01/2017 08:00:34,12,0.04,5
05/01/2017 08:00:39,9,0.16,5
05/01/2017 08:00:44,10,0.07,5
05/01/2017 08:00:50,18,0.09,5
05/01/2017 08:00:55,14,0.19,5
05/01/2017 08:01:00,10,0.04,5
05/01/2017 08:01:05,8,0.14,5
05/01/2017 08:01:10,17,0.07,5
05/01/2017 08:01:15,7,-0.0,5
05/01/2017 08:01:21,20,0.1,5
05/01/2017 08:01:26,15,0.11,5
05/01/2017 08:01:31,8,0.1,5
05/01/2017 08:01:36,15,0.07,5
05/01/2017 08:01:41,17,0.09,5
05/01/2017 08:01:46,13,0.19,5
05/01/2017 08:01:51,17,-0.03,5
05/01/2017 08:01:56,22,0.07,5
05/01/2017 08:02:01,18,0.14,5
05/01/2017 08:02:06,20,0.1,5
05/01/2017 08:02:11,15,0.03,5
05/01/2017 08:02:17,16,-0.01,5
05/01/2017 08:02:22,10,0.09,5
05/01/2017 08:02:27,17,0.18,5
05/01/2017 08:02:32,11,-0.05,5
05/01/2017 08:02:37,18,-0.02,5
05/01/2017 08:02:42,12,0.0,5
05/01/2017 08:02:48,17,0.14,5
05/01/2017 08:02:53,19,0.11,5
05/01/2017 08:02:58,11,0.27,5
05/01/2017 08:03:03,21,0.21,5
05/01/2017 08:03:08,13,-0.01,5
05/01/2017 08:03:13,18,0.07,5
05/01/2017 08:03:18,10,0.33,5
05/01/2017 08:03:23,14,0.15,5
05/01/2017 08:03:28,16,0.16,5
05/01/2017 08:03:33,13,0.17,5
05/01/2017 08:03:38,19,0.11,5
05/01/2017 08:03:44,11,0.09,5
05/01/2017 08:03:49,9,0.03,5
05/01/2017 08:03:54,19,0.21,5
05/01/2017 08:03:59,22,0.12,5
05/01/2017 08:04:04,14,0.06,5
05/01/2017 08:04:10,19,0.2,5
05/01/2017 08:04:15,23,0.03,5
05/01/2017 08:04:20,17,0.06,5
05/01/2017 08:04:25,13,0.15,5
05/01/2017 08:04:30,17,0.19,5
05/01/2017 08:04:35,18,0.06,5
05/01/2017 08:04:40,23,0.08,5
05/01/2017 08:04:46,16,0.02,5
05/01/2017 08:04:51,21,0.21,5
05/01/2017 08:04:56,17,0.15,5
05/01/2017 08:05:01,19,0.17,5
05/01/2017 08:05:06,10,0.21,5
05/01/2017 08:05:11,19,0.07,5
05/01/2017 08:05:16,18,0.11,5
05/01/2017 08:05:22,14,0.15,5
05/01/2017 08:05:27,7,0.02,5
05/01/2017 08:05:32,9,0.01,5
05/01/2017 08:05:37,4,0.19,5
05/01/2017 08:05:42,9,0.11,5
05/01/2017 08:05:47,14,0.11,5
05/01/2017 08:05:53,14,0.22,5
05/01/2017 08:05:58,14,-0.04,5
05/01/2017 08:06:03,17,0.1,5
05/01/2017 08:06:08,21,0.09,5
05/01/2017 08:06:14,14,0.05,5
05/01/2017 08:06:19,12,0.05,5
05/01/2017 08:06:24,14,0.05,5
05/01/2017 08:06:29,16,0.04,5
05/01/2017 08:06:34,8,0.24,5
05/01/2017 08:06:39,8,0.16,5
05/01/2017 08:06:44,12,0.08,5
05/01/2017 08:06:49,11,-0.01,5
05/01/2017 08:06:55,15,0.11,5
05/01/2017 08:07:00,14,0.16,5
05/01/2017 08:07:05,24,0.16,5
05/01/2017 08:07:10,13,0.22,5
05/01/2017 08:07:15,14,0.13,5
05/01/2017 08:07:20,8,-0.0,5
05/01/2017 08:07:25,4,0.02,5
05/01/2017 08:07:30,8,0.08,5
05/01/2017 08:07:35,6,-0.27,5
05/01/2017 08:07:40,7,-0.01,5
05/01/2017 08:07:45,12,0.07,5
05/01/2017 08:07:51,14,0.06,5
05/01/2017 08:07:56,11,0.0,5
05/01/2017 08:08:01,14,0.19,5
05/01/2017 08:08:06,20,0.14,5
05/01/2017 08:08:11,14,0.29,5
05/01/2017 08:08:16,21,0.25,5
05/01/2017 08:08:21,19,0.24,5
05/01/2017 08:08:26,19,0.15,5
05/01/2017 08:08:31,14,0.1,5
05/01/2017 08:08:36,8,0.27,5
05/01/2017 08:08:41,5,0.4,5
05/01/2017 08:08:46,10,0.12,5
05/01/2017 08:08:52,15,0.11,5
05/01/2017 08:08:57,16,0.12,5
05/01/2017 08:09:02,15,0.03,5
05/01/2017 08:09:07,7,0.03,5
05/01/2017 08:09:12,9,0.14,5
05/01/2017 08:09:17,10,0.18,5
05/01/2017 08:09:22,6,0.28,5
05/01/2017 08:09:28,10,-0.07,5
05/01/2017 08:09:33,6,0.14,5
05/01/2017 08:09:38,15,0.21,5
05/01/2017 08:09:43,10,0.01,5
05/01/2017 08:09:48,10,0.2,5
05/01/2017 08:09:53,9,0.33,5
05/01/2017 08:09:58,9,0.24,5
05/01/2017 08:10:03,8,0.24,5
05/01/2017 08:10:09,14,0.13,5
05/01/2017 08:10:14,9,0.09,5
05/01/2017 08:10:19,9,0.16,5
05/01/2017 08:10:24,14,0.19,5
05/01/2017 08:10:29,9,0.12,5
05/01/2017 08:10:34,12,0.14,5
05/01/2017 08:10:39,12,0.28,5
05/01/2017 08:10:44,10,0.23,5
05/01/2017 08:10:49,19,0.21,5
05/01/2017 08:10:55,16,0.21,5
05/01/2017 08:11:00,9,0.32,5
05/01/2017 08:11:05,12,0.11,5
05/01/2017 08:11:10,19,0.01,5
05/01/2017 08:11:15,12,0.12,5
05/01/2017 08:11:20,10,0.19,5
05/01/2017 08:11:25,11,-0.11,5
05/01/2017 08:11:30,15,0.18,5
05/01/2017 08:11:35,9,0.13,5
05/01/2017 08:11:40,11,0.08,5
05/01/2017 08:11:46,10,0.06,5
05/01/2017 08:11:51,8,0.2,5
05/01/2017 08:11:56,5,0.25,5
05/01/2017 08:12:02,7,0.11,5
05/01/2017 08:12:07,9,-0.0,5
05/01/2017 08:12:12,6,0.05,5
05/01/2017 08:12:17,17,0.04,5
05/01/2017 08:12:22,10,0.07,5
05/01/2017 08:12:27,9,0.06,5
05/01/2017 08:12:32,5,-0.23,5
05/01/2017 08:12:37,8,0.13,5
05/01/2017 08:12:42,17,0.14,5
05/01/2017 08:12:47,26,0.04,5
05/01/2017 08:12:52,4,0.04,5
05/01/2017 08:12:57,9,0.29,5
05/01/2017 08:13:03,6,0.21,5
05/01/2017 08:13:08,18,0.16,5
05/01/2017 08:13:13,17,0.09,5
05/01/2017 08:13:18,10,0.08,5
05/01/2017 08:13:23,11,0.04,5
05/01/2017 08:13:28,17,0.11,5
05/01/2017 08:13:33,15,0.09,5
05/01/2017 08:13:38,8,0.07,5
05/01/2017 08:13:44,11,0.26,5
05/01/2017 08:13:49,10,0.09,5
05/01/2017 08:13:54,6,0.13,5
05/01/2017 08:13:59,8,0.14,5
05/01/2017 08:14:04,9,0.08,5
05/01/2017 08:14:10,11,0.09,5
05/01/2017 08:14:15,20,0.1,5
05/01/2017 08:14:20,20,0.1,5
05/01/2017 08:14:25,29,0.08,5
05/01/2017 08:14:30,22,0.18,5
05/01/2017 08:14:35,12,0.12,5
05/01/2017 08:14:41,19,0.14,5
05/01/2017 08:14:46,10,0.16,5
05/01/2017 08:14:51,11,0.04,5
05/01/2017 08:14:56,10,0.15,5
05/01/2017 08:15:01,7,0.02,5
05/01/2017 08:15:06,15,0.03,5
05/01/2017 08:15:11,13,0.17,5
05/01/2017 08:15:16,14,0.08,5
05/01/2017 08:15:21,12,0.07,5
05/01/2017 08:15:26,18,0.11,5
05/01/2017 08:15:31,14,0.06,5
05/01/2017 08:15:37,18,0.18,5
05/01/2017 08:15:42,21,0.1,5
05/01/2017 08:15:47,24,0.11,5
05/01/2017 08:15:52,13,0.13,5
05/01/2017 08:15:57,8,0.06,5
05/01/2017 08:16:02,14,0.22,5
05/01/2017 08:16:07,18,0.08,5
05/01/2017 08:16:12,21,0.17,5
05/01/2017 08:16:17,24,0.14,5
05/01/2017 08:16:22,19,0.19,5
05/01/2017 08:16:27,18,0.14,5
05/01/2017 08:16:32,23,0.07,5
05/01/2017 08:16:37,22,0.1,5
05/01/2017 08:16:42,13,0.0,5
05/01/2017 08:16:48,10,0.18,5
05/01/2017 08:16:53,11,0.02,5
05/01/2017 08:16:58,11,0.03,5
05/01/2017 08:17:03,11,0.13,5
05/01/2017 08:17:08,16,0.1,5
05/01/2017 08:17:13,29,0.25,5
05/01/2017 08:17:18,20,0.06,5
05/01/2017 08:17:23,11,0.15,5
05/01/2017 08:17:28,24,0.14,5
05/01/2017 08:17:33,17,0.11,5
05/01/2017 08:17:38,17,0.04,5
05/01/2017 08:17:43,9,0.07,5
05/01/2017 08:17:48,7,-0.07,5
05/01/2017 08:17:53,8,0.14,5
05/01/2017 08:17:58,7,0.12,5
05/01/2017 08:18:04,9,0.11,5
05/01/2017 08:18:09,16,0.13,5
05/01/2017 08:18:14,22,-0.02,5
05/01/2017 08:18:19,7,0.04,5
05/01/2017 08:18:24,20,0.03,5
05/01/2017 08:18:29,14,0.11,5
05/01/2017 08:18:34,18,0.1,5
05/01/2017 08:18:39,14,0.01,5
05/01/2017 08:18:45,11,0.11,5
05/01/2017 08:18:50,14,0.17,5
05/01/2017 08:18:55,8,-0.14,5
05/01/2017 08:19:00,4,-0.15,5
05/01/2017 08:19:05,10,0.07,5
05/01/2017 08:19:10,11,0.0,5
05/01/2017 08:19:16,5,0.1,5
05/01/2017 08:19:21,12,0.15,5
05/01/2017 08:19:26,6,0.11,5
05/01/2017 08:19:31,12,0.14,5
05/01/2017 08:19:36,7,0.01,5
05/01/2017 08:19:41,7,0.09,5
05/01/2017 08:19:46,7,-0.05,5
05/01/2017 08:19:51,8,0.18,5
05/01/2017 08:20:33,0.02,5
05/01/2017 08:20:39,0.04,5
05/01/2017 08:20:44,0.14,5
05/01/2017 08:20:49,0.18,5
05/01/2017 08:20:54,0.22,5
05/01/2017 08:20:59,0.03,5
05/01/2017 08:21:04,0.47,5
05/01/2017 08:21:09,0.14,5
05/01/2017 08:21:14,0.21,5
05/01/2017 08:21:19,0.32,5
05/01/2017 08:21:25,0.16,5
05/01/2017 08:21:30,0.13,5
05/01/2017 08:21:35,-0.08,5
05/01/2017 08:21:40,0.05,5
05/01/2017 08:21:45,0.07,5
05/01/2017 08:21:51,0.11,5
05/01/2017 08:21:56,-0.06,5
05/01/2017 08:22:01,0.25,5
05/01/2017 08:22:06,-0.08,5
05/01/2017 08:22:18,5,0.33,5
05/01/2017 08:22:23,10,0.05,5
05/01/2017 08:22:28,6,-0.04,5
05/01/2017 08:22:33,10,0.01,5
05/01/2017 08:22:38,9,-0.02,5
05/01/2017 08:22:44,15,0.04,5
05/01/2017 08:22:49,11,0.13,5
05/01/2017 08:22:54,7,0.23,5
05/01/2017 08:22:59,5,0.27,5
05/01/2017 08:23:04,5,-0.01,5
05/01/2017 08:23:09,16,0.06,5
05/01/2017 08:23:15,17,0.06,5
05/01/2017 08:23:20,6,0.14,5
05/01/2017 08:23:25,8,0.1,5
05/01/2017 08:23:30,14,0.05,5
05/01/2017 08:23:35,13,0.12,5
05/01/2017 08:23:40,6,0.0,5
05/01/2017 08:23:45,3,0.04,5
05/01/2017 08:23:51,10,0.1,5
05/01/2017 08:23:56,7,0.02,5
05/01/2017 08:24:01,8,0.12,5
05/01/2017 08:24:06,5,0.04,5
05/01/2017 08:24:11,38,0.46,5
05/01/2017 08:24:16,12,0.11,5
05/01/2017 08:24:21,9,0.09,5
05/01/2017 08:24:26,8,-0.05,5
05/01/2017 08:24:31,6,0.02,5
05/01/2017 08:24:36,13,0.1,5
05/01/2017 08:24:42,5,0.12,5
05/01/2017 08:24:47,14,0.25,5
05/01/2017 08:24:52,10,0.12,5
05/01/2017 08:24:57,10,0.11,5
05/01/2017 08:25:02,8,0.08,5
05/01/2017 08:25:07,14,0.21,5
05/01/2017 08:25:12,19,0.18,5
05/01/2017 08:25:17,10,0.35,5
05/01/2017 08:25:22,6,0.01,5
05/01/2017 08:25:27,13,0.12,5
05/01/2017 08:25:32,8,0.18,5
05/01/2017 08:25:37,9,0.1,5
05/01/2017 08:25:42,12,0.06,5
05/01/2017 08:25:47,7,0.19,5
05/01/2017 08:25:52,3,-0.15,5
05/01/2017 08:25:57,12,0.22,5
05/01/2017 08:26:02,14,0.11,5
05/01/2017 08:26:07,6,0.25,5
05/01/2017 08:26:13,23,0.22,5
05/01/2017 08:26:18,16,0.15,5
05/01/2017 08:26:23,12,0.16,5
05/01/2017 08:26:28,8,0.12,5
05/01/2017 08:26:33,11,0.14,5
05/01/2017 08:26:38,10,0.43,5
05/01/2017 08:26:43,13,0.04,5
05/01/2017 08:26:48,8,0.2,5
05/01/2017 08:26:53,10,-0.02,5
05/01/2017 08:26:58,6,0.24,5
05/01/2017 08:27:03,6,0.06,5
05/01/2017 08:27:09,14,0.13,5
05/01/2017 08:27:14,13,0.05,5
05/01/2017 08:27:19,24,0.05,5
05/01/2017 08:27:24,15,0.05,5
05/01/2017 08:27:29,15,-0.06,5
05/01/2017 08:27:34,8,0.09,5
05/01/2017 08:27:39,9,0.06,5
05/01/2017 08:27:44,15,0.18,5
05/01/2017 08:27:49,9,0.03,5
05/01/2017 08:27:54,7,0.14,5
05/01/2017 08:27:59,8,-0.02,5
05/01/2017 08:28:05,7,0.08,5
05/01/2017 08:28:10,12,0.1,5
05/01/2017 08:28:15,13,0.14,5
05/01/2017 08:28:20,20,0.23,5
05/01/2017 08:28:25,12,0.17,5
05/01/2017 08:28:30,17,0.15,5
05/01/2017 08:28:35,7,-0.01,5
05/01/2017 08:28:40,12,0.16,5
05/01/2017 08:28:45,10,0.17,5
05/01/2017 08:28:51,8,0.16,5
05/01/2017 08:28:56,8,0.16,5
05/01/2017 08:29:01,11,0.11,5
05/01/2017 08:29:06,4,0.28,5
05/01/2017 08:29:12,13,0.14,5
05/01/2017 08:29:17,14,0.23,5
05/01/2017 08:29:22,18,0.11,5
05/01/2017 08:29:28,9,-0.08,5
05/01/2017 08:29:33,9,0.17,5
05/01/2017 08:29:38,6,0.02,5
05/01/2017 08:29:43,12,0.12,5
05/01/2017 08:29:48,8,0.07,5
05/01/2017 08:29:53,9,0.12,5
05/01/2017 08:29:58,12,0.18,5
05/01/2017 08:30:03,18,0.21,5
05/01/2017 08:30:08,17,0.19,5
05/01/2017 08:30:14,15,0.17,5
05/01/2017 08:30:19,12,0.03,5
05/01/2017 08:30:24,15,0.1,5
05/01/2017 08:30:29,15,0.06,5
05/01/2017 08:30:34,23,0.11,5
05/01/2017 08:30:39,15,0.21,5
05/01/2017 08:30:44,14,0.12,5
05/01/2017 08:30:49,15,0.24,5
05/01/2017 08:30:54,13,0.1,5
05/01/2017 08:30:59,18,0.14,5
05/01/2017 08:31:04,7,0.08,5
05/01/2017 08:31:09,16,-0.04,5
05/01/2017 08:31:14,4,-0.1,5
05/01/2017 08:31:19,5,0.29,5
05/01/2017 08:31:25,6,0.15,5
05/01/2017 08:31:30,11,0.08,5
05/01/2017 08:31:35,10,0.02,5
05/01/2017 08:31:40,3,0.06,5
05/01/2017 08:31:45,5,0.3,5
05/01/2017 08:31:50,12,0.25,5
05/01/2017 08:31:55,6,0.11,5
05/01/2017 08:32:01,7,0.13,5
05/01/2017 08:32:06,10,0.05,5
05/01/2017 08:32:11,16,0.04,5
05/01/2017 08:32:16,12,0.2,5
05/01/2017 08:32:21,11,0.04,5
05/01/2017 08:32:26,7,0.02,5
05/01/2017 08:32:31,14,0.15,5
05/01/2017 08:32:36,11,-0.08,5
05/01/2017 08:32:41,13,0.18,5
05/01/2017 08:32:47,11,0.14,5
05/01/2017 08:32:52,6,0.16,5
05/01/2017 08:32:57,9,0.06,5
05/01/2017 08:33:02,9,0.02,5
05/01/2017 08:33:07,8,0.21,5
05/01/2017 08:33:12,23,0.37,5
05/01/2017 08:33:17,8,0.09,5
05/01/2017 08:33:22,7,-0.01,5
05/01/2017 08:33:27,14,0.03,5
05/01/2017 08:33:32,12,0.18,5
05/01/2017 08:33:37,11,0.03,5
05/01/2017 08:33:42,17,0.29,5
05/01/2017 08:33:48,20,0.19,5
05/01/2017 08:33:53,11,0.27,5
05/01/2017 08:33:58,10,0.35,5
05/01/2017 08:34:03,9,-0.02,5
05/01/2017 08:34:08,12,0.08,5
05/01/2017 08:34:13,16,0.11,5
05/01/2017 08:34:19,6,0.16,5
05/01/2017 08:34:24,7,0.07,5
05/01/2017 08:34:29,15,0.08,5
05/01/2017 08:34:34,4,0.4,5
05/01/2017 08:34:39,6,0.02,5
05/01/2017 08:34:44,12,-0.03,5
05/01/2017 08:34:49,8,0.1,5
05/01/2017 08:34:55,6,0.07,5
05/01/2017 08:35:00,12,0.05,5
05/01/2017 08:35:05,10,0.22,5
05/01/2017 08:35:10,11,0.18,5
05/01/2017 08:35:15,13,0.01,5
05/01/2017 08:35:20,7,0.15,5
05/01/2017 08:35:25,12,0.11,5
05/01/2017 08:35:31,7,0.09,5
05/01/2017 08:35:37,18,0.1,5
05/01/2017 08:35:42,7,0.13,5
05/01/2017 08:35:47,10,0.22,5
05/01/2017 08:35:52,5,-0.0,5
05/01/2017 08:35:57,6,0.2,5
05/01/2017 08:36:03,6,-0.03,5
05/01/2017 08:36:08,12,0.08,5
05/01/2017 08:36:13,11,0.18,5
05/01/2017 08:36:18,10,0.16,5
05/01/2017 08:36:23,7,0.12,5
05/01/2017 08:36:29,7,0.01,5
05/01/2017 08:36:34,8,0.23,5
05/01/2017 08:36:39,11,0.11,5
05/01/2017 08:36:44,15,0.0,5
05/01/2017 08:36:49,8,0.03,5
05/01/2017 08:36:54,5,0.26,5
05/01/2017 08:37:00,3,0.19,5
05/01/2017 08:37:05,3,0.19,5
05/01/2017 08:37:10,7,0.12,5
05/01/2017 08:37:15,15,0.2,5
05/01/2017 08:37:20,12,0.16,5
05/01/2017 08:37:25,14,0.09,5
05/01/2017 08:37:30,10,0.21,5
05/01/2017 08:37:35,11,0.14,5
05/01/2017 08:37:40,6,0.17,5
05/01/2017 08:37:46,7,0.1,5
05/01/2017 08:37:51,7,0.01,5
05/01/2017 08:37:56,5,-0.03,5
05/01/2017 08:38:01,5,0.4,5
05/01/2017 08:38:06,4,-0.07,5
05/01/2017 08:38:12,20,0.1,5
05/01/2017 08:38:17,11,0.02,5
05/01/2017 08:38:22,10,0.19,5
05/01/2017 08:38:27,8,0.16,5
05/01/2017 08:38:32,7,-0.01,5
05/01/2017 08:38:37,6,0.11,5
05/01/2017 08:38:42,10,-0.03,5
05/01/2017 08:38:47,8,0.12,5
05/01/2017 08:38:52,2,0.11,5
05/01/2017 08:38:58,8,0.15,5
05/01/2017 08:39:03,10,0.15,5
05/01/2017 08:39:08,12,0.13,5
05/01/2017 08:39:13,14,0.22,5
05/01/2017 08:39:18,13,0.08,5
05/01/2017 08:39:23,6,0.24,5
05/01/2017 08:39:29,15,0.12,5
05/01/2017 08:39:34,9,0.16,5
05/01/2017 08:39:39,8,0.06,5
05/01/2017 08:39:44,14,0.21,5
05/01/2017 08:39:49,4,-0.12,5
05/01/2017 08:39:54,19,0.26,5
05/01/2017 08:40:00,31,0.34,5
05/01/2017 08:40:05,20,0.15,5
