05/01/2017 07:43:11,14,0.27,5
05/01/2017 07:43:17,24,0.16,5
05/01/2017 07:43:22,22,0.25,5
05/01/2017 07:43:27,17,0.24,5
05/01/2017 07:43:32,16,0.15,5
05/01/2017 07:43:37,18,0.04,5
05/01/2017 07:43:42,9,0.17,5
05/01/2017 07:43:47,7,-0.02,5
05/01/2017 07:43:52,15,0.3,5
05/01/2017 07:43:57,10,0.43,5
05/01/2017 07:44:03,16,0.15,5
05/01/2017 07:44:08,19,0.16,5
05/01/2017 07:44:13,23,0.18,5
05/01/2017 07:44:18,15,0.17,5
05/01/2017 07:44:23,18,0.2,5
05/01/2017 07:44:28,20,0.18,5
05/01/2017 07:44:33,18,0.29,5
05/01/2017 07:44:38,12,0.32,5
05/01/2017 07:44:44,10,0.23,5
05/01/2017 07:44:49,26,0.17,5
05/01/2017 07:44:54,18,0.31,5
05/01/2017 07:44:59,14,0.22,5
05/01/2017 07:45:04,21,0.28,5
05/01/2017 07:45:09,28,0.16,5
05/01/2017 07:45:14,43,0.16,5
05/01/2017 07:45:19,42,0.26,5
05/01/2017 07:45:24,24,0.2,5
05/01/2017 07:45:29,29,0.06,5
05/01/2017 07:45:35,25,0.24,5
05/01/2017 07:45:40,28,0.2,5
05/01/2017 07:45:45,23,0.25,5
05/01/2017 07:45:50,16,0.37,5
05/01/2017 07:45:55,14,0.29,5
05/01/2017 07:46:00,21,0.32,5
05/01/2017 07:46:05,20,0.21,5
05/01/2017 07:46:10,28,0.19,5
05/01/2017 07:46:15,23,0.23,5
05/01/2017 07:46:21,21,0.19,5
05/01/2017 07:46:26,24,0.21,5
05/01/2017 07:46:31,42,0.12,5
05/01/2017 07:46:36,25,0.25,5
05/01/2017 07:46:41,32,0.19,5
05/01/2017 07:46:46,14,0.17,5
05/01/2017 07:46:51,19,0.12,5
05/01/2017 07:46:56,18,0.16,5
05/01/2017 07:47:01,15,0.15,5
05/01/2017 07:47:06,13,0.11,5
05/01/2017 07:47:11,28,0.19,5
05/01/2017 07:47:16,26,0.16,5
05/01/2017 07:47:22,17,0.09,5
05/01/2017 07:47:27,16,0.33,5
05/01/2017 07:47:32,22,0.21,5
05/01/2017 07:47:37,11,0.3,5
05/01/2017 07:47:42,35,0.21,5
05/01/2017 07:47:47,48,0.17,5
05/01/2017 07:47:52,12,0.26,5
05/01/2017 07:47:57,12,0.36,5
05/01/2017 07:48:02,11,0.28,5
05/01/2017 07:48:08,16,0.16,5
05/01/2017 07:48:13,18,0.18,5
05/01/2017 07:48:18,16,0.29,5
05/01/2017 07:48:23,26,0.21,5
05/01/2017 07:48:28,18,0.2,5
05/01/2017 07:48:34,20,0.25,5
05/01/2017 07:48:39,14,-0.0,5
05/01/2017 07:48:44,12,0.2,5
05/01/2017 07:48:50,12,0.25,5
05/01/2017 07:48:55,21,0.36,5
05/01/2017 07:49:00,10,0.43,5
05/01/2017 07:49:06,13,0.26,5
05/01/2017 07:49:11,21,0.16,5
05/01/2017 07:49:16,20,0.25,5
05/01/2017 07:49:21,12,0.21,5
05/01/2017 07:49:26,14,0.17,5
05/01/2017 07:49:31,18,0.14,5
05/01/2017 07:49:36,9,0.42,5
05/01/2017 07:49:41,19,0.16,5
05/01/2017 07:49:46,12,0.32,5
05/01/2017 07:49:51,8,0.11,5
05/01/2017 07:49:56,14,0.21,5
05/01/2017 07:50:01,17,0.21,5
05/01/2017 07:50:06,24,0.23,5
05/01/2017 07:50:12,17,0.38,5
05/01/2017 07:50:17,11,0.45,5
05/01/2017 07:50:22,14,0.35,5
05/01/2017 07:50:27,16,0.2,5
05/01/2017 07:50:32,15,0.22,5
05/01/2017 07:50:37,11,0.22,5
05/01/2017 07:50:42,27,0.2,5
05/01/2017 07:50:47,29,0.29,5
05/01/2017 07:50:52,11,0.06,5
05/01/2017 07:50:57,7,0.03,5
05/01/2017 07:51:02,20,0.29,5
05/01/2017 07:51:07,7,0.18,5
05/01/2017 07:51:13,9,0.25,5
05/01/2017 07:51:18,12,0.49,5
05/01/2017 07:51:23,8,0.33,5
05/01/2017 07:51:28,11,0.17,5
05/01/2017 07:51:33,10,0.09,5
05/01/2017 07:51:38,15,0.19,5
05/01/2017 07:51:43,14,0.28,5
05/01/2017 07:51:48,13,0.31,5
05/01/2017 07:51:53,14,0.21,5
05/01/2017 07:51:59,12,0.04,5
05/01/2017 07:52:04,7,0.28,5
05/01/2017 07:52:09,15,0.23,5
05/01/2017 07:52:14,8,0.32,5
05/01/2017 07:52:19,19,0.19,5
05/01/2017 07:52:24,13,0.17,5
05/01/2017 07:52:29,13,0.27,5
05/01/2017 07:52:34,9,0.11,5
05/01/2017 07:52:39,21,0.23,5
05/01/2017 07:52:44,11,0.26,5
05/01/2017 07:52:49,13,0.34,5
05/01/2017 07:52:54,7,0.06,5
05/01/2017 07:52:59,18,0.12,5
05/01/2017 07:53:04,17,0.29,5
05/01/2017 07:53:10,29,0.16,5
05/01/2017 07:53:15,12,0.43,5
05/01/2017 07:53:20,13,0.24,5
05/01/2017 07:53:25,12,0.22,5
05/01/2017 07:53:30,14,0.21,5
05/01/2017 07:53:35,8,0.16,5
05/01/2017 07:53:40,11,0.15,5
05/01/2017 07:53:45,10,0.41,5
05/01/2017 07:53:51,7,0.33,5
05/01/2017 07:53:56,13,0.29,5
05/01/2017 07:54:02,15,0.37,5
05/01/2017 07:54:07,12,0.25,5
05/01/2017 07:54:12,6,0.19,5
05/01/2017 07:54:17,13,0.1,5
05/01/2017 07:54:22,9,0.03,5
05/01/2017 07:54:27,11,0.08,5
05/01/2017 07:54:32,12,0.25,5
05/01/2017 07:54:38,10,0.2,5
05/01/2017 07:54:43,12,0.24,5
05/01/2017 07:54:48,10,0.31,5
05/01/2017 07:54:53,16,0.37,5
05/01/2017 07:54:58,11,0.18,5
05/01/2017 07:55:04,10,0.17,5
05/01/2017 07:55:09,24,0.16,5
05/01/2017 07:55:14,9,0.16,5
05/01/2017 07:55:19,12,0.19,5
05/01/2017 07:55:24,30,0.35,5
05/01/2017 07:55:29,27,0.3,5
05/01/2017 07:55:34,20,0.18,5
05/01/2017 07:55:39,9,0.12,5
05/01/2017 07:55:44,8,-0.04,5
05/01/2017 07:55:50,12,0.27,5
05/01/2017 07:55:55,17,0.37,5
05/01/2017 07:56:00,11,0.3,5
05/01/2017 07:56:05,8,0.28,5
05/01/2017 07:56:10,10,0.2,5
05/01/2017 07:56:15,6,0.27,5
05/01/2017 07:56:20,8,0.21,5
05/01/2017 07:56:25,9,0.17,5
05/01/2017 07:56:30,18,0.22,5
05/01/2017 07:56:35,7,0.11,5
05/01/2017 07:56:40,19,0.34,5
05/01/2017 07:56:46,13,0.13,5
05/01/2017 07:56:51,8,0.26,5
05/01/2017 07:56:56,11,0.19,5
05/01/2017 07:57:01,11,0.17,5
05/01/2017 07:57:06,9,0.21,5
05/01/2017 07:57:11,6,0.24,5
05/01/2017 07:57:16,9,-0.1,5
05/01/2017 07:57:21,10,0.31,5
05/01/2017 07:57:27,11,0.39,5
05/01/2017 07:57:32,13,0.2,5
05/01/2017 07:57:37,13,0.33,5
05/01/2017 07:57:42,15,0.15,5
05/01/2017 07:57:47,13,0.17,5
05/01/2017 07:57:52,8,0.24,5
05/01/2017 07:57:57,12,0.1,5
05/01/2017 07:58:02,9,0.21,5
05/01/2017 07:58:07,20,0.23,5
05/01/2017 07:58:12,10,0.14,5
05/01/2017 07:58:17,19,0.27,5
05/01/2017 07:58:22,13,0.15,5
05/01/2017 07:58:27,12,0.28,5
05/01/2017 07:58:32,12,0.19,5
05/01/2017 07:58:37,18,0.22,5
05/01/2017 07:58:42,9,0.12,5
05/01/2017 07:58:48,7,0.18,5
05/01/2017 07:58:53,17,0.15,5
05/01/2017 07:58:58,6,0.29,5
05/01/2017 07:59:03,8,0.43,5
05/01/2017 07:59:08,23,0.32,5
05/01/2017 07:59:13,13,0.22,5
05/01/2017 07:59:18,7,0.18,5
05/01/2017 07:59:23,2,0.09,5
05/01/2017 07:59:28,15,0.19,5
05/01/2017 07:59:33,8,0.29,5
05/01/2017 07:59:38,5,0.02,5
05/01/2017 07:59:43,8,0.21,5
05/01/2017 07:59:49,14,0.22,5
05/01/2017 07:59:54,9,0.25,5
05/01/2017 07:59:59,6,0.29,5
05/01/2017 08:00:04,29,0.31,5
05/01/2017 08:00:09,36,0.28,5
05/01/2017 08:00:14,19,0.29,5
05/01/2017 08:00:19,15,0.24,5
05/01/2017 08:00:24,25,0.25,5
05/01/2017 08:00:29,13,0.28,5
05/01/2017 08:00:34,19,0.31,5
05/01/2017 08:00:39,15,0.11,5
05/01/2017 08:00:44,25,0.3,5
05/01/2017 08:00:50,17,0.26,5
05/01/2017 08:00:55,9,0.23,5
05/01/2017 08:01:00,12,0.18,5
05/01/2017 08:01:05,12,0.25,5
05/01/2017 08:01:10,23,0.27,5
05/01/2017 08:01:15,12,0.25,5
05/01/2017 08:01:21,14,0.24,5
05/01/2017 08:01:26,14,0.25,5
05/01/2017 08:01:31,15,0.09,5
05/01/2017 08:01:36,17,0.21,5
05/01/2017 08:01:41,19,0.21,5
05/01/2017 08:01:46,26,0.23,5
05/01/2017 08:01:51,12,0.12,5
05/01/2017 08:01:56,19,0.19,5
05/01/2017 08:02:01,14,0.16,5
05/01/2017 08:02:06,24,0.2,5
05/01/2017 08:02:11,15,0.13,5
05/01/2017 08:02:17,16,0.2,5
05/01/2017 08:02:22,14,0.26,5
05/01/2017 08:02:27,15,0.18,5
05/01/2017 08:02:32,16,0.33,5
05/01/2017 08:02:37,9,0.12,5
05/01/2017 08:02:42,17,0.09,5
05/01/2017 08:02:48,13,0.13,5
05/01/2017 08:02:53,12,0.02,5
05/01/2017 08:02:58,13,0.13,5
05/01/2017 08:03:03,15,0.24,5
05/01/2017 08:03:08,11,0.31,5
05/01/2017 08:03:13,18,0.23,5
05/01/2017 08:03:18,12,0.12,5
05/01/2017 08:03:23,23,0.1,5
05/01/2017 08:03:28,21,0.21,5
05/01/2017 08:03:33,17,0.24,5
05/01/2017 08:03:38,18,0.19,5
05/01/2017 08:03:44,15,0.15,5
05/01/2017 08:03:49,14,0.11,5
05/01/2017 08:03:54,14,0.19,5
05/01/2017 08:03:59,12,0.33,5
05/01/2017 08:04:04,18,0.32,5
05/01/2017 08:04:10,21,0.19,5
05/01/2017 08:04:15,18,0.27,5
05/01/2017 08:04:20,9,0.06,5
05/01/2017 08:04:25,12,0.37,5
05/01/2017 08:04:30,11,0.12,5
05/01/2017 08:04:35,12,0.33,5
05/01/2017 08:04:40,20,0.14,5
05/01/2017 08:04:46,15,0.18,5
05/01/2017 08:04:51,10,0.28,5
05/01/2017 08:04:56,22,0.17,5
05/01/2017 08:05:01,12,0.34,5
05/01/2017 08:05:06,23,0.21,5
05/01/2017 08:05:11,29,0.3,5
05/01/2017 08:05:16,16,0.34,5
05/01/2017 08:05:22,12,0.05,5
05/01/2017 08:05:27,16,0.19,5
05/01/2017 08:05:32,12,0.18,5
05/01/2017 08:05:37,10,0.32,5
05/01/2017 08:05:42,8,0.26,5
05/01/2017 08:05:47,12,0.16,5
05/01/2017 08:05:53,17,0.19,5
05/01/2017 08:05:58,17,0.2,5
05/01/2017 08:06:03,14,0.06,5
05/01/2017 08:06:08,14,0.25,5
05/01/2017 08:06:14,13,0.12,5
05/01/2017 08:06:19,13,0.02,5
05/01/2017 08:06:24,14,0.04,5
05/01/2017 08:06:29,11,0.16,5
05/01/2017 08:06:34,22,0.14,5
05/01/2017 08:06:39,7,0.21,5
05/01/2017 08:06:44,16,0.19,5
05/01/2017 08:06:49,9,0.15,5
05/01/2017 08:06:55,15,0.21,5
05/01/2017 08:07:00,14,0.25,5
05/01/2017 08:07:05,19,0.09,5
05/01/2017 08:07:10,18,0.19,5
05/01/2017 08:07:15,25,0.16,5
05/01/2017 08:07:20,18,0.16,5
05/01/2017 08:07:25,20,0.31,5
05/01/2017 08:07:30,9,0.25,5
05/01/2017 08:07:35,8,0.3,5
05/01/2017 08:07:40,15,0.12,5
05/01/2017 08:07:45,18,0.13,5
05/01/2017 08:07:51,17,0.19,5
05/01/2017 08:07:56,13,0.19,5
05/01/2017 08:08:01,16,0.41,5
05/01/2017 08:08:06,20,0.16,5
05/01/2017 08:08:11,28,0.37,5
05/01/2017 08:08:16,21,0.27,5
05/01/2017 08:08:21,16,0.25,5
05/01/2017 08:08:26,17,0.34,5
05/01/2017 08:08:31,17,0.43,5
05/01/2017 08:08:36,11,0.32,5
05/01/2017 08:08:41,16,0.28,5
05/01/2017 08:08:46,15,0.25,5
05/01/2017 08:08:52,18,0.02,5
05/01/2017 08:08:57,18,0.09,5
05/01/2017 08:09:02,19,0.16,5
05/01/2017 08:09:07,25,0.28,5
05/01/2017 08:09:12,12,0.08,5
05/01/2017 08:09:17,18,0.13,5
05/01/2017 08:09:22,10,0.2,5
05/01/2017 08:09:28,12,0.24,5
05/01/2017 08:09:33,11,0.11,5
05/01/2017 08:09:38,16,0.17,5
05/01/2017 08:09:43,6,0.03,5
05/01/2017 08:09:48,15,0.16,5
05/01/2017 08:09:53,17,0.12,5
05/01/2017 08:09:58,8,0.1,5
05/01/2017 08:10:03,20,0.31,5
05/01/2017 08:10:09,26,0.36,5
05/01/2017 08:10:14,25,0.35,5
05/01/2017 08:10:19,20,0.21,5
05/01/2017 08:10:24,17,0.18,5
05/01/2017 08:10:29,10,0.1,5
05/01/2017 08:10:34,11,0.36,5
05/01/2017 08:10:39,15,0.19,5
05/01/2017 08:10:44,20,0.2,5
05/01/2017 08:10:49,12,0.08,5
05/01/2017 08:10:55,18,0.22,5
05/01/2017 08:11:00,8,0.02,5
05/01/2017 08:11:05,15,0.18,5
05/01/2017 08:11:10,23,0.15,5
05/01/2017 08:11:15,8,0.14,5
05/01/2017 08:11:20,12,0.19,5
05/01/2017 08:11:25,7,0.3,5
05/01/2017 08:11:30,13,0.13,5
05/01/2017 08:11:35,22,0.18,5
05/01/2017 08:11:40,12,0.32,5
05/01/2017 08:11:46,19,0.16,5
05/01/2017 08:11:51,19,0.06,5
05/01/2017 08:11:56,11,0.3,5
05/01/2017 08:12:02,15,0.15,5
05/01/2017 08:12:07,13,0.13,5
05/01/2017 08:12:12,12,0.34,5
05/01/2017 08:12:17,24,0.38,5
05/01/2017 08:12:22,10,0.38,5
05/01/2017 08:12:27,14,0.13,5
05/01/2017 08:12:32,13,0.35,5
05/01/2017 08:12:37,25,0.12,5
05/01/2017 08:12:42,16,0.11,5
05/01/2017 08:12:47,20,0.28,5
05/01/2017 08:12:52,24,0.35,5
05/01/2017 08:12:57,15,0.32,5
05/01/2017 08:13:03,14,0.33,5
05/01/2017 08:13:08,19,0.3,5
05/01/2017 08:13:13,11,0.21,5
05/01/2017 08:13:18,15,0.24,5
05/01/2017 08:13:23,12,0.28,5
05/01/2017 08:13:28,17,0.27,5
05/01/2017 08:13:33,17,0.31,5
05/01/2017 08:13:38,16,0.33,5
05/01/2017 08:13:44,12,0.14,5
05/01/2017 08:13:49,8,0.33,5
05/01/2017 08:13:54,12,0.43,5
05/01/2017 08:13:59,6,0.19,5
05/01/2017 08:14:04,19,0.38,5
05/01/2017 08:14:10,22,0.29,5
05/01/2017 08:14:15,11,0.48,5
05/01/2017 08:14:20,16,0.38,5
05/01/2017 08:14:25,11,0.48,5
05/01/2017 08:14:30,16,0.36,5
05/01/2017 08:14:35,15,0.02,5
05/01/2017 08:14:41,14,0.29,5
05/01/2017 08:14:46,13,0.36,5
05/01/2017 08:14:51,17,0.36,5
05/01/2017 08:14:56,15,0.18,5
05/01/2017 08:15:01,18,0.13,5
05/01/2017 08:15:06,28,0.27,5
05/01/2017 08:15:11,27,0.28,5
05/01/2017 08:15:16,22,0.13,5
05/01/2017 08:15:21,24,0.29,5
05/01/2017 08:15:26,22,0.29,5
05/01/2017 08:15:31,14,0.35,5
05/01/2017 08:15:37,17,0.22,5
05/01/2017 08:15:42,10,0.17,5
05/01/2017 08:15:47,20,0.16,5
05/01/2017 08:15:52,11,0.19,5
05/01/2017 08:15:57,18,0.32,5
05/01/2017 08:16:02,19,0.32,5
05/01/2017 08:16:07,26,0.38,5
05/01/2017 08:16:12,14,0.2,5
05/01/2017 08:16:17,15,0.17,5
05/01/2017 08:16:22,11,0.04,5
05/01/2017 08:16:27,10,0.07,5
05/01/2017 08:16:32,17,0.07,5
05/01/2017 08:16:37,19,0.26,5
05/01/2017 08:16:42,27,0.24,5
05/01/2017 08:16:48,23,0.3,5
05/01/2017 08:16:53,10,0.36,5
05/01/2017 08:16:58,17,0.16,5
05/01/2017 08:17:03,18,0.29,5
05/01/2017 08:17:08,21,0.26,5
05/01/2017 08:17:13,23,0.2,5
05/01/2017 08:17:18,19,0.31,5
05/01/2017 08:17:23,19,0.11,5
05/01/2017 08:17:28,18,0.39,5
05/01/2017 08:17:33,16,0.17,5
05/01/2017 08:17:38,17,0.16,5
05/01/2017 08:17:43,16,0.17,5
05/01/2017 08:17:48,14,0.21,5
05/01/2017 08:17:53,14,0.11,5
05/01/2017 08:17:58,14,0.18,5
05/01/2017 08:18:04,9,0.21,5
05/01/2017 08:18:09,17,0.2,5
05/01/2017 08:18:14,12,0.22,5
05/01/2017 08:18:19,6,0.15,5
05/01/2017 08:18:24,19,0.22,5
05/01/2017 08:18:29,19,0.27,5
05/01/2017 08:18:34,16,0.25,5
05/01/2017 08:18:39,13,0.11,5
05/01/2017 08:18:45,14,0.1,5
05/01/2017 08:18:50,17,0.22,5
05/01/2017 08:18:55,12,0.28,5
05/01/2017 08:19:00,9,0.27,5
05/01/2017 08:19:05,13,0.05,5
05/01/2017 08:19:10,17,0.14,5
05/01/2017 08:19:16,20,0.22,5
05/01/2017 08:19:21,19,0.27,5
05/01/2017 08:19:26,8,0.28,5
05/01/2017 08:19:31,10,0.08,5
05/01/2017 08:19:36,19,0.22,5
05/01/2017 08:19:41,15,0.16,5
05/01/2017 08:19:46,14,0.11,5
05/01/2017 08:19:51,11,0.14,5
05/01/2017 08:20:33,0.16,5
05/01/2017 08:20:39,0.38,5
05/01/2017 08:20:44,0.34,5
05/01/2017 08:20:49,0.33,5
05/01/2017 08:20:54,0.3,5
05/01/2017 08:20:59,0.19,5
05/01/2017 08:21:04,0.16,5
05/01/2017 08:21:09,0.04,5
05/01/2017 08:21:14,0.34,5
05/01/2017 08:21:19,0.31,5
05/01/2017 08:21:25,0.22,5
05/01/2017 08:21:30,0.35,5
05/01/2017 08:21:35,0.35,5
05/01/2017 08:21:40,0.23,5
05/01/2017 08:21:45,0.37,5
05/01/2017 08:21:51,0.18,5
05/01/2017 08:21:56,0.28,5
05/01/2017 08:22:01,0.17,5
05/01/2017 08:22:06,0.21,5
05/01/2017 08:22:18,12,0.22,5
05/01/2017 08:22:23,6,0.33,5
05/01/2017 08:22:28,14,0.13,5
05/01/2017 08:22:33,12,0.16,5
05/01/2017 08:22:38,11,0.17,5
05/01/2017 08:22:44,14,0.29,5
05/01/2017 08:22:49,12,0.22,5
05/01/2017 08:22:54,15,0.45,5
05/01/2017 08:22:59,18,0.28,5
05/01/2017 08:23:04,14,0.22,5
05/01/2017 08:23:09,11,0.12,5
05/01/2017 08:23:15,22,0.26,5
05/01/2017 08:23:20,20,0.08,5
05/01/2017 08:23:25,14,0.34,5
05/01/2017 08:23:30,14,0.19,5
05/01/2017 08:23:35,14,0.18,5
05/01/2017 08:23:40,13,0.19,5
05/01/2017 08:23:45,9,0.3,5
05/01/2017 08:23:51,12,0.17,5
05/01/2017 08:23:56,13,0.31,5
05/01/2017 08:24:01,15,0.15,5
05/01/2017 08:24:06,25,0.18,5
05/01/2017 08:24:11,25,0.15,5
05/01/2017 08:24:16,14,0.24,5
05/01/2017 08:24:21,24,0.24,5
05/01/2017 08:24:26,21,0.18,5
05/01/2017 08:24:31,21,0.22,5
05/01/2017 08:24:36,11,0.17,5
05/01/2017 08:24:42,9,0.14,5
05/01/2017 08:24:47,12,0.07,5
05/01/2017 08:24:52,17,0.16,5
05/01/2017 08:24:57,12,0.26,5
05/01/2017 08:25:02,11,0.12,5
05/01/2017 08:25:07,22,0.27,5
05/01/2017 08:25:12,19,0.15,5
05/01/2017 08:25:17,14,0.14,5
05/01/2017 08:25:22,11,0.22,5
05/01/2017 08:25:27,13,0.19,5
05/01/2017 08:25:32,14,0.21,5
05/01/2017 08:25:37,23,0.16,5
05/01/2017 08:25:42,13,0.1,5
05/01/2017 08:25:47,17,0.21,5
05/01/2017 08:25:52,13,0.1,5
05/01/2017 08:25:57,19,0.51,5
05/01/2017 08:26:02,16,0.22,5
05/01/2017 08:26:07,22,0.17,5
05/01/2017 08:26:13,23,0.19,5
05/01/2017 08:26:18,18,0.44,5
05/01/2017 08:26:23,12,0.3,5
05/01/2017 08:26:28,8,0.1,5
05/01/2017 08:26:33,7,0.31,5
05/01/2017 08:26:38,12,0.26,5
05/01/2017 08:26:43,16,0.31,5
05/01/2017 08:26:48,16,0.22,5
05/01/2017 08:26:53,19,0.23,5
05/01/2017 08:26:58,12,0.27,5
05/01/2017 08:27:03,19,0.27,5
05/01/2017 08:27:09,20,0.25,5
05/01/2017 08:27:14,15,0.21,5
05/01/2017 08:27:19,10,0.27,5
05/01/2017 08:27:24,13,0.3,5
05/01/2017 08:27:29,8,0.22,5
05/01/2017 08:27:34,13,0.1,5
05/01/2017 08:27:39,24,0.16,5
05/01/2017 08:27:44,17,0.25,5
05/01/2017 08:27:49,13,0.24,5
05/01/2017 08:27:54,9,0.33,5
05/01/2017 08:27:59,12,0.06,5
05/01/2017 08:28:05,12,0.1,5
05/01/2017 08:28:10,19,0.22,5
05/01/2017 08:28:15,10,0.23,5
05/01/2017 08:28:20,11,0.29,5
05/01/2017 08:28:25,17,0.38,5
05/01/2017 08:28:30,6,-0.08,5
05/01/2017 08:28:35,13,0.19,5
05/01/2017 08:28:40,10,0.03,5
05/01/2017 08:28:45,18,0.29,5
05/01/2017 08:28:51,14,0.49,5
05/01/2017 08:28:56,8,0.47,5
05/01/2017 08:29:01,10,0.16,5
05/01/2017 08:29:06,14,0.13,5
05/01/2017 08:29:12,11,0.0,5
05/01/2017 08:29:17,17,0.11,5
05/01/2017 08:29:22,14,0.2,5
05/01/2017 08:29:28,12,0.3,5
05/01/2017 08:29:33,17,0.31,5
05/01/2017 08:29:38,14,0.13,5
05/01/2017 08:29:43,15,0.27,5
05/01/2017 08:29:48,21,0.21,5
05/01/2017 08:29:53,9,0.17,5
05/01/2017 08:29:58,10,0.28,5
05/01/2017 08:30:03,16,0.36,5
05/01/2017 08:30:08,25,0.17,5
05/01/2017 08:30:14,25,0.25,5
05/01/2017 08:30:19,15,0.25,5
05/01/2017 08:30:24,12,0.1,5
05/01/2017 08:30:29,13,0.4,5
05/01/2017 08:30:34,20,0.21,5
05/01/2017 08:30:39,24,0.24,5
05/01/2017 08:30:44,9,-0.01,5
05/01/2017 08:30:49,31,0.2,5
05/01/2017 08:30:54,21,0.26,5
05/01/2017 08:30:59,18,0.12,5
05/01/2017 08:31:04,16,0.56,5
05/01/2017 08:31:09,7,0.14,5
05/01/2017 08:31:14,18,0.15,5
05/01/2017 08:31:19,20,0.24,5
05/01/2017 08:31:25,6,0.19,5
05/01/2017 08:31:30,11,0.17,5
05/01/2017 08:31:35,18,0.35,5
05/01/2017 08:31:40,22,0.18,5
05/01/2017 08:31:45,16,0.2,5
05/01/2017 08:31:50,11,0.28,5
05/01/2017 08:31:55,17,0.26,5
05/01/2017 08:32:01,8,0.43,5
05/01/2017 08:32:06,15,0.38,5
05/01/2017 08:32:11,19,0.26,5
05/01/2017 08:32:16,15,0.25,5
05/01/2017 08:32:21,13,0.22,5
05/01/2017 08:32:26,10,0.31,5
05/01/2017 08:32:31,14,0.21,5
05/01/2017 08:32:36,7,0.4,5
05/01/2017 08:32:41,21,0.26,5
05/01/2017 08:32:47,14,0.18,5
05/01/2017 08:32:52,11,0.28,5
05/01/2017 08:32:57,18,0.3,5
05/01/2017 08:33:02,16,0.14,5
05/01/2017 08:33:07,22,0.25,5
05/01/2017 08:33:12,14,0.27,5
05/01/2017 08:33:17,13,0.3,5
05/01/2017 08:33:22,14,0.33,5
05/01/2017 08:33:27,19,0.36,5
05/01/2017 08:33:32,9,0.3,5
05/01/2017 08:33:37,14,0.26,5
05/01/2017 08:33:42,13,0.11,5
05/01/2017 08:33:48,8,0.25,5
05/01/2017 08:33:53,18,0.15,5
05/01/2017 08:33:58,10,0.15,5
05/01/2017 08:34:03,11,0.12,5
05/01/2017 08:34:08,11,0.06,5
05/01/2017 08:34:13,8,0.32,5
05/01/2017 08:34:19,13,0.15,5
05/01/2017 08:34:24,11,0.18,5
05/01/2017 08:34:29,14,0.35,5
05/01/2017 08:34:34,13,0.21,5
05/01/2017 08:34:39,12,0.35,5
05/01/2017 08:34:44,21,0.31,5
05/01/2017 08:34:49,18,0.29,5
05/01/2017 08:34:55,17,0.21,5
05/01/2017 08:35:00,13,0.27,5
05/01/2017 08:35:05,14,0.23,5
05/01/2017 08:35:10,22,0.23,5
05/01/2017 08:35:15,19,0.25,5
05/01/2017 08:35:20,17,0.12,5
05/01/2017 08:35:25,12,0.37,5
05/01/2017 08:35:31,13,0.26,5
05/01/2017 08:35:37,11,0.36,5
05/01/2017 08:35:42,12,0.25,5
05/01/2017 08:35:47,19,0.28,5
05/01/2017 08:35:52,15,0.23,5
05/01/2017 08:35:57,9,0.17,5
05/01/2017 08:36:03,15,0.3,5
05/01/2017 08:36:08,23,0.27,5
05/01/2017 08:36:13,9,0.53,5
05/01/2017 08:36:18,13,0.28,5
05/01/2017 08:36:23,13,0.36,5
05/01/2017 08:36:29,10,0.4,5
05/01/2017 08:36:34,13,0.31,5
05/01/2017 08:36:39,15,0.24,5
05/01/2017 08:36:44,10,0.42,5
05/01/2017 08:36:49,9,0.26,5
05/01/2017 08:36:54,12,0.28,5
05/01/2017 08:37:00,12,0.27,5
05/01/2017 08:37:05,9,0.17,5
05/01/2017 08:37:10,16,0.19,5
05/01/2017 08:37:15,15,0.19,5
05/01/2017 08:37:20,14,0.27,5
05/01/2017 08:37:25,21,0.35,5
05/01/2017 08:37:30,9,0.21,5
05/01/2017 08:37:35,13,0.27,5
05/01/2017 08:37:40,14,0.29,5
05/01/2017 08:37:46,14,0.24,5
05/01/2017 08:37:51,17,0.31,5
05/01/2017 08:37:56,11,0.13,5
05/01/2017 08:38:01,14,0.24,5
05/01/2017 08:38:06,16,0.2,5
05/01/2017 08:38:12,15,0.21,5
05/01/2017 08:38:17,14,0.29,5
05/01/2017 08:38:22,18,0.36,5
05/01/2017 08:38:27,10,0.38,5
05/01/2017 08:38:32,11,0.33,5
05/01/2017 08:38:37,14,0.19,5
05/01/2017 08:38:42,13,0.3,5
05/01/2017 08:38:47,9,0.26,5
05/01/2017 08:38:52,13,0.3,5
05/01/2017 08:38:58,9,0.15,5
05/01/2017 08:39:03,13,0.27,5
05/01/2017 08:39:08,12,0.23,5
05/01/2017 08:39:13,11,0.32,5
05/01/2017 08:39:18,9,0.17,5
05/01/2017 08:39:23,11,0.17,5
05/01/2017 08:39:29,15,0.35,5
05/01/2017 08:39:34,10,0.26,5
05/01/2017 08:39:39,16,0.11,5
05/01/2017 08:39:44,9,0.15,5
05/01/2017 08:39:49,9,0.26,5
05/01/2017 08:39:54,10,0.22,5
05/01/2017 08:40:00,5,-0.1,5
05/01/2017 08:40:05,26,0.19,5
05/01/2017 08:40:10,25,0.27,5
05/01/2017 08:40:15,19,0.14,5
05/01/2017 08:40:20,18,0.2,5
05/01/2017 08:40:25,13,0.09,5
05/01/2017 08:40:31,7,0.23,5
05/01/2017 08:40:36,17,0.14,5
05/01/2017 08:40:41,13,0.18,5
05/01/2017 08:40:46,14,0.21,5
05/01/2017 08:40:51,9,0.05,5
