05/01/2017 07:42:51,0,N/A,5
05/01/2017 07:42:56,2,-0.19,5
05/01/2017 07:43:01,1,0.0,5
05/01/2017 07:43:06,0,N/A,5
05/01/2017 07:43:11,0,N/A,5
05/01/2017 07:43:17,1,0.0,5
05/01/2017 07:43:22,2,0.15,5
05/01/2017 07:43:27,2,0.04,5
05/01/2017 07:43:32,2,-0.07,5
05/01/2017 07:43:37,0,N/A,5
05/01/2017 07:43:42,1,0.0,5
05/01/2017 07:43:47,2,0.0,5
05/01/2017 07:43:52,1,0.08,5
05/01/2017 07:43:57,0,N/A,5
05/01/2017 07:44:03,0,N/A,5
05/01/2017 07:44:08,1,0.7,5
05/01/2017 07:44:13,0,N/A,5
05/01/2017 07:44:18,0,N/A,5
05/01/2017 07:44:23,4,-0.25,5
05/01/2017 07:44:28,1,0.0,5
05/01/2017 07:44:33,2,0.6,5
05/01/2017 07:44:38,1,0.2,5
05/01/2017 07:44:44,0,N/A,5
05/01/2017 07:44:49,2,-0.04,5
05/01/2017 07:44:54,2,0.04,5
05/01/2017 07:44:59,4,0.11,5
05/01/2017 07:45:04,1,0.32,5
05/01/2017 07:45:09,1,-0.1,5
05/01/2017 07:45:14,0,N/A,5
05/01/2017 07:45:19,0,N/A,5
05/01/2017 07:45:24,1,0.08,5
05/01/2017 07:45:29,2,0.18,5
05/01/2017 07:45:35,1,-0.14,5
05/01/2017 07:45:40,1,0.0,5
05/01/2017 07:45:45,1,0.0,5
05/01/2017 07:45:50,2,-0.11,5
05/01/2017 07:45:55,1,0.56,5
05/01/2017 07:46:00,2,0.0,5
05/01/2017 07:46:05,4,0.17,5
05/01/2017 07:46:10,1,-0.27,5
05/01/2017 07:46:15,1,0.0,5
05/01/2017 07:46:21,0,N/A,5
05/01/2017 07:46:26,1,0.0,5
05/01/2017 07:46:31,0,N/A,5
05/01/2017 07:46:36,0,N/A,5
05/01/2017 07:46:41,2,0.21,5
05/01/2017 07:46:46,3,0.02,5
05/01/2017 07:46:51,0,N/A,5
05/01/2017 07:46:56,1,0.0,5
05/01/2017 07:47:01,0,N/A,5
05/01/2017 07:47:06,3,0.05,5
05/01/2017 07:47:11,1,0.48,5
05/01/2017 07:47:16,2,0.0,5
05/01/2017 07:47:22,1,0.0,5
05/01/2017 07:47:27,3,0.05,5
05/01/2017 07:47:32,2,-0.32,5
05/01/2017 07:47:37,1,0.08,5
05/01/2017 07:47:42,0,N/A,5
05/01/2017 07:47:47,0,N/A,5
05/01/2017 07:47:52,4,0.12,5
05/01/2017 07:47:57,0,N/A,5
05/01/2017 07:48:02,0,N/A,5
05/01/2017 07:48:08,1,-0.14,5
05/01/2017 07:48:13,4,0.38,5
05/01/2017 07:48:18,0,N/A,5
05/01/2017 07:48:23,1,0.0,5
05/01/2017 07:48:28,0,N/A,5
05/01/2017 07:48:34,1,0.08,5
05/01/2017 07:48:39,0,N/A,5
05/01/2017 07:48:44,0,N/A,5
05/01/2017 07:48:50,1,0.0,5
05/01/2017 07:48:55,0,N/A,5
05/01/2017 07:49:00,0,N/A,5
05/01/2017 07:49:06,1,0.42,5
05/01/2017 07:49:11,0,N/A,5
05/01/2017 07:49:16,3,0.04,5
05/01/2017 07:49:21,0,N/A,5
05/01/2017 07:49:26,0,N/A,5
05/01/2017 07:49:31,1,0.0,5
05/01/2017 07:49:36,0,N/A,5
05/01/2017 07:49:41,0,N/A,5
05/01/2017 07:49:46,0,N/A,5
05/01/2017 07:49:51,2,-0.12,5
05/01/2017 07:49:56,1,0.0,5
05/01/2017 07:50:01,2,0.13,5
05/01/2017 07:50:06,2,0.14,5
05/01/2017 07:50:12,1,-0.3,5
05/01/2017 07:50:17,0,N/A,5
05/01/2017 07:50:22,0,N/A,5
05/01/2017 07:50:27,1,-0.32,5
05/01/2017 07:50:32,1,0.0,5
05/01/2017 07:50:37,4,-0.11,5
05/01/2017 07:50:42,2,0.0,5
05/01/2017 07:50:47,0,N/A,5
05/01/2017 07:50:52,1,0.0,5
05/01/2017 07:50:57,0,N/A,5
05/01/2017 07:51:02,0,N/A,5
05/01/2017 07:51:07,1,0.48,5
05/01/2017 07:51:13,1,0.83,5
05/01/2017 07:51:18,0,N/A,5
05/01/2017 07:51:23,1,0.0,5
05/01/2017 07:51:28,0,N/A,5
05/01/2017 07:51:33,2,-0.49,5
05/01/2017 07:51:38,0,N/A,5
05/01/2017 07:51:43,2,-0.14,5
05/01/2017 07:51:48,1,0.0,5
05/01/2017 07:51:53,1,0.0,5
05/01/2017 07:51:59,2,0.0,5
05/01/2017 07:52:04,0,N/A,5
05/01/2017 07:52:09,1,0.0,5
05/01/2017 07:52:14,2,-0.1,5
05/01/2017 07:52:19,1,-0.3,5
05/01/2017 07:52:24,4,0.04,5
05/01/2017 07:52:29,2,0.21,5
05/01/2017 07:52:34,0,N/A,5
05/01/2017 07:52:39,3,-0.16,5
05/01/2017 07:52:44,1,-0.3,5
05/01/2017 07:52:49,1,-0.49,5
05/01/2017 07:52:54,0,N/A,5
05/01/2017 07:52:59,1,0.32,5
05/01/2017 07:53:04,2,0.03,5
05/01/2017 07:53:10,0,N/A,5
05/01/2017 07:53:15,2,-0.07,5
05/01/2017 07:53:20,1,0.08,5
05/01/2017 07:53:25,2,0.19,5
05/01/2017 07:53:30,0,N/A,5
05/01/2017 07:53:35,0,N/A,5
05/01/2017 07:53:40,0,N/A,5
05/01/2017 07:53:45,0,N/A,5
05/01/2017 07:53:51,0,N/A,5
05/01/2017 07:53:56,1,-0.54,5
05/01/2017 07:54:02,1,-0.57,5
05/01/2017 07:54:07,1,0.0,5
05/01/2017 07:54:12,0,N/A,5
05/01/2017 07:54:17,0,N/A,5
05/01/2017 07:54:22,0,N/A,5
05/01/2017 07:54:27,1,0.0,5
05/01/2017 07:54:32,0,N/A,5
05/01/2017 07:54:38,0,N/A,5
05/01/2017 07:54:43,0,N/A,5
05/01/2017 07:54:48,0,N/A,5
05/01/2017 07:54:53,0,N/A,5
05/01/2017 07:54:58,1,0.0,5
05/01/2017 07:55:04,1,0.42,5
05/01/2017 07:55:09,3,-0.04,5
05/01/2017 07:55:14,2,-0.21,5
05/01/2017 07:55:19,2,-0.21,5
05/01/2017 07:55:24,0,N/A,5
05/01/2017 07:55:29,1,0.42,5
05/01/2017 07:55:34,0,N/A,5
05/01/2017 07:55:39,2,-0.17,5
05/01/2017 07:55:44,0,N/A,5
05/01/2017 07:55:50,1,0.0,5
05/01/2017 07:55:55,1,0.08,5
05/01/2017 07:56:00,0,N/A,5
05/01/2017 07:56:05,1,0.08,5
05/01/2017 07:56:10,2,0.04,5
05/01/2017 07:56:15,1,0.0,5
05/01/2017 07:56:20,1,0.0,5
05/01/2017 07:56:25,2,0.18,5
05/01/2017 07:56:30,1,-0.14,5
05/01/2017 07:56:35,1,-0.3,5
05/01/2017 07:56:40,0,N/A,5
05/01/2017 07:56:46,0,N/A,5
05/01/2017 07:56:51,2,0.0,5
05/01/2017 07:56:56,1,-0.34,5
05/01/2017 07:57:01,0,N/A,5
05/01/2017 07:57:06,3,-0.1,5
05/01/2017 07:57:11,0,N/A,5
05/01/2017 07:57:16,1,0.0,5
05/01/2017 07:57:21,0,N/A,5
05/01/2017 07:57:27,1,0.0,5
05/01/2017 07:57:32,1,0.0,5
05/01/2017 07:57:37,2,0.38,5
05/01/2017 07:57:42,1,0.56,5
05/01/2017 07:57:47,2,0.34,5
05/01/2017 07:57:52,0,N/A,5
05/01/2017 07:57:57,0,N/A,5
05/01/2017 07:58:02,0,N/A,5
05/01/2017 07:58:07,2,-0.26,5
05/01/2017 07:58:12,1,0.0,5
05/01/2017 07:58:17,1,0.08,5
05/01/2017 07:58:22,3,0.38,5
05/01/2017 07:58:27,1,0.64,5
05/01/2017 07:58:32,1,0.67,5
05/01/2017 07:58:37,0,N/A,5
05/01/2017 07:58:42,1,0.0,5
05/01/2017 07:58:48,0,N/A,5
05/01/2017 07:58:53,0,N/A,5
05/01/2017 07:58:58,2,-0.01,5
05/01/2017 07:59:03,3,-0.11,5
05/01/2017 07:59:08,1,0.32,5
05/01/2017 07:59:13,0,N/A,5
05/01/2017 07:59:18,0,N/A,5
05/01/2017 07:59:23,3,0.04,5
05/01/2017 07:59:28,1,-0.3,5
05/01/2017 07:59:33,0,N/A,5
05/01/2017 07:59:38,2,-0.15,5
05/01/2017 07:59:43,1,0.0,5
05/01/2017 07:59:49,0,N/A,5
05/01/2017 07:59:54,0,N/A,5
05/01/2017 07:59:59,1,-0.28,5
05/01/2017 08:00:04,8,-0.12,5
05/01/2017 08:00:09,4,-0.22,5
05/01/2017 08:00:14,1,0.0,5
05/01/2017 08:00:19,2,-0.25,5
05/01/2017 08:00:24,6,0.28,5
05/01/2017 08:00:29,3,-0.42,5
05/01/2017 08:00:34,0,N/A,5
05/01/2017 08:00:39,2,0.02,5
05/01/2017 08:00:44,1,0.0,5
05/01/2017 08:00:50,1,0.0,5
05/01/2017 08:00:55,3,0.15,5
05/01/2017 08:01:00,5,-0.28,5
05/01/2017 08:01:05,1,0.0,5
05/01/2017 08:01:10,3,-0.39,5
05/01/2017 08:01:15,4,-0.2,5
05/01/2017 08:01:21,1,-0.3,5
05/01/2017 08:01:26,7,-0.29,5
05/01/2017 08:01:31,0,N/A,5
05/01/2017 08:01:36,2,0.48,5
05/01/2017 08:01:41,3,0.0,5
05/01/2017 08:01:46,2,0.14,5
05/01/2017 08:01:51,0,N/A,5
05/01/2017 08:01:56,1,0.08,5
05/01/2017 08:02:01,1,-0.23,5
05/01/2017 08:02:06,3,-0.08,5
05/01/2017 08:02:11,3,-0.24,5
05/01/2017 08:02:17,4,-0.18,5
05/01/2017 08:02:22,1,0.0,5
05/01/2017 08:02:27,0,N/A,5
05/01/2017 08:02:32,0,N/A,5
05/01/2017 08:02:37,0,N/A,5
05/01/2017 08:02:42,1,0.0,5
05/01/2017 08:02:48,0,N/A,5
05/01/2017 08:02:53,2,-0.15,5
05/01/2017 08:02:58,1,-0.3,5
05/01/2017 08:03:03,1,0.0,5
05/01/2017 08:03:08,1,0.08,5
05/01/2017 08:03:13,0,N/A,5
05/01/2017 08:03:18,0,N/A,5
05/01/2017 08:03:23,0,N/A,5
05/01/2017 08:03:28,1,0.0,5
05/01/2017 08:03:33,0,N/A,5
05/01/2017 08:03:38,3,0.01,5
05/01/2017 08:03:44,2,0.07,5
05/01/2017 08:03:49,0,N/A,5
05/01/2017 08:03:54,2,0.04,5
05/01/2017 08:03:59,0,N/A,5
05/01/2017 08:04:04,1,-0.48,5
05/01/2017 08:04:10,0,N/A,5
05/01/2017 08:04:15,2,0.0,5
05/01/2017 08:04:20,0,N/A,5
05/01/2017 08:04:25,0,N/A,5
05/01/2017 08:04:30,1,-0.14,5
05/01/2017 08:04:35,0,N/A,5
05/01/2017 08:04:40,1,0.0,5
05/01/2017 08:04:46,2,0.36,5
05/01/2017 08:04:51,0,N/A,5
05/01/2017 08:04:56,2,0.08,5
05/01/2017 08:05:01,0,N/A,5
05/01/2017 08:05:06,1,0.08,5
05/01/2017 08:05:11,1,0.0,5
05/01/2017 08:05:16,2,0.04,5
05/01/2017 08:05:22,1,0.08,5
05/01/2017 08:05:27,0,N/A,5
05/01/2017 08:05:32,5,-0.15,5
05/01/2017 08:05:37,5,-0.12,5
05/01/2017 08:05:42,1,-0.3,5
05/01/2017 08:05:47,2,0.1,5
05/01/2017 08:05:53,3,-0.15,5
05/01/2017 08:05:58,1,-0.3,5
05/01/2017 08:06:03,3,0.17,5
05/01/2017 08:06:08,1,-0.23,5
05/01/2017 08:06:14,1,0.0,5
05/01/2017 08:06:19,0,N/A,5
05/01/2017 08:06:24,1,0.0,5
05/01/2017 08:06:29,1,0.51,5
05/01/2017 08:06:34,0,N/A,5
05/01/2017 08:06:39,1,0.0,5
05/01/2017 08:06:44,0,N/A,5
05/01/2017 08:06:49,0,N/A,5
05/01/2017 08:06:55,1,0.0,5
05/01/2017 08:07:00,1,-0.36,5
05/01/2017 08:07:05,1,0.0,5
05/01/2017 08:07:10,1,0.0,5
05/01/2017 08:07:15,2,0.0,5
05/01/2017 08:07:20,1,0.0,5
05/01/2017 08:07:25,0,N/A,5
05/01/2017 08:07:30,1,0.0,5
05/01/2017 08:07:35,0,N/A,5
05/01/2017 08:07:40,3,0.2,5
05/01/2017 08:07:45,0,N/A,5
05/01/2017 08:07:51,0,N/A,5
05/01/2017 08:07:56,1,-0.3,5
05/01/2017 08:08:01,0,N/A,5
05/01/2017 08:08:06,0,N/A,5
05/01/2017 08:08:11,0,N/A,5
05/01/2017 08:08:16,1,-0.63,5
05/01/2017 08:08:21,0,N/A,5
05/01/2017 08:08:26,0,N/A,5
05/01/2017 08:08:31,0,N/A,5
05/01/2017 08:08:36,0,N/A,5
05/01/2017 08:08:41,0,N/A,5
05/01/2017 08:08:46,1,0.0,5
05/01/2017 08:08:52,0,N/A,5
05/01/2017 08:08:57,1,0.0,5
05/01/2017 08:09:02,2,0.0,5
05/01/2017 08:09:07,2,-0.44,5
05/01/2017 08:09:12,0,N/A,5
05/01/2017 08:09:17,0,N/A,5
05/01/2017 08:09:22,0,N/A,5
05/01/2017 08:09:28,1,0.0,5
05/01/2017 08:09:33,0,N/A,5
05/01/2017 08:09:38,2,0.15,5
05/01/2017 08:09:43,2,0.0,5
05/01/2017 08:09:48,4,0.02,5
05/01/2017 08:09:53,1,0.59,5
05/01/2017 08:09:58,1,0.0,5
05/01/2017 08:10:03,0,N/A,5
05/01/2017 08:10:09,2,-0.13,5
05/01/2017 08:10:14,1,0.0,5
05/01/2017 08:10:19,4,0.0,5
05/01/2017 08:10:24,4,-0.08,5
05/01/2017 08:10:29,0,N/A,5
05/01/2017 08:10:34,1,0.0,5
05/01/2017 08:10:39,1,0.42,5
05/01/2017 08:10:44,0,N/A,5
05/01/2017 08:10:49,0,N/A,5
05/01/2017 08:10:55,0,N/A,5
05/01/2017 08:11:00,1,0.0,5
05/01/2017 08:11:05,1,0.0,5
05/01/2017 08:11:10,2,-0.3,5
05/01/2017 08:11:15,1,-0.08,5
05/01/2017 08:11:20,0,N/A,5
05/01/2017 08:11:25,1,0.0,5
05/01/2017 08:11:30,2,0.02,5
05/01/2017 08:11:35,2,-0.38,5
05/01/2017 08:11:40,1,-0.13,5
05/01/2017 08:11:46,3,0.03,5
05/01/2017 08:11:51,2,0.05,5
05/01/2017 08:11:56,0,N/A,5
05/01/2017 08:12:02,0,N/A,5
05/01/2017 08:12:07,1,0.76,5
05/01/2017 08:12:12,1,0.0,5
05/01/2017 08:12:17,0,N/A,5
05/01/2017 08:12:22,0,N/A,5
05/01/2017 08:12:27,0,N/A,5
05/01/2017 08:12:32,0,N/A,5
05/01/2017 08:12:37,1,0.0,5
05/01/2017 08:12:42,0,N/A,5
05/01/2017 08:12:47,1,0.32,5
05/01/2017 08:12:52,0,N/A,5
05/01/2017 08:12:57,1,-0.54,5
05/01/2017 08:13:03,6,0.25,5
05/01/2017 08:13:08,2,-0.21,5
05/01/2017 08:13:13,0,N/A,5
05/01/2017 08:13:18,0,N/A,5
05/01/2017 08:13:23,0,N/A,5
05/01/2017 08:13:28,1,-0.13,5
05/01/2017 08:13:33,1,0.0,5
05/01/2017 08:13:38,0,N/A,5
05/01/2017 08:13:44,1,0.0,5
05/01/2017 08:13:49,2,0.06,5
05/01/2017 08:13:54,0,N/A,5
05/01/2017 08:13:59,2,-0.02,5
05/01/2017 08:14:04,1,0.08,5
05/01/2017 08:14:10,2,0.36,5
05/01/2017 08:14:15,1,0.49,5
05/01/2017 08:14:20,1,-0.13,5
05/01/2017 08:14:25,0,N/A,5
05/01/2017 08:14:30,0,N/A,5
05/01/2017 08:14:35,3,-0.06,5
05/01/2017 08:14:41,1,0.04,5
05/01/2017 08:14:46,1,0.08,5
05/01/2017 08:14:51,2,-0.07,5
05/01/2017 08:14:56,0,N/A,5
05/01/2017 08:15:01,2,-0.11,5
05/01/2017 08:15:06,0,N/A,5
05/01/2017 08:15:11,2,0.2,5
05/01/2017 08:15:16,4,-0.04,5
05/01/2017 08:15:21,0,N/A,5
05/01/2017 08:15:26,2,0.04,5
05/01/2017 08:15:31,2,-0.29,5
05/01/2017 08:15:37,3,0.13,5
05/01/2017 08:15:42,0,N/A,5
05/01/2017 08:15:47,2,0.26,5
05/01/2017 08:15:52,1,0.42,5
05/01/2017 08:15:57,0,N/A,5
05/01/2017 08:16:02,2,0.28,5
05/01/2017 08:16:07,1,0.0,5
05/01/2017 08:16:12,3,-0.29,5
05/01/2017 08:16:17,2,0.22,5
05/01/2017 08:16:22,0,N/A,5
05/01/2017 08:16:27,2,0.2,5
05/01/2017 08:16:32,0,N/A,5
05/01/2017 08:16:37,1,0.0,5
05/01/2017 08:16:42,1,0.0,5
05/01/2017 08:16:48,2,-0.11,5
05/01/2017 08:16:53,0,N/A,5
05/01/2017 08:16:58,0,N/A,5
05/01/2017 08:17:03,0,N/A,5
05/01/2017 08:17:08,0,N/A,5
05/01/2017 08:17:13,0,N/A,5
05/01/2017 08:17:18,0,N/A,5
05/01/2017 08:17:23,0,N/A,5
05/01/2017 08:17:28,0,N/A,5
05/01/2017 08:17:33,0,N/A,5
05/01/2017 08:17:38,2,-0.06,5
05/01/2017 08:17:43,0,N/A,5
05/01/2017 08:17:48,2,-0.13,5
05/01/2017 08:17:53,0,N/A,5
05/01/2017 08:17:58,0,N/A,5
05/01/2017 08:18:04,3,0.5,5
05/01/2017 08:18:09,0,N/A,5
05/01/2017 08:18:14,1,0.08,5
05/01/2017 08:18:19,2,0.6,5
05/01/2017 08:18:24,1,0.56,5
05/01/2017 08:18:29,1,0.4,5
05/01/2017 08:18:34,1,-0.69,5
05/01/2017 08:18:39,9,0.4,5
05/01/2017 08:18:45,6,0.33,5
05/01/2017 08:18:50,0,N/A,5
05/01/2017 08:18:55,0,N/A,5
05/01/2017 08:19:00,0,N/A,5
05/01/2017 08:19:05,1,-0.3,5
05/01/2017 08:19:10,2,0.0,5
05/01/2017 08:19:16,0,N/A,5
05/01/2017 08:19:21,2,0.2,5
05/01/2017 08:19:26,1,0.73,5
05/01/2017 08:19:31,1,0.0,5
05/01/2017 08:19:36,0,N/A,5
05/01/2017 08:19:41,0,N/A,5
05/01/2017 08:19:46,1,0.08,5
05/01/2017 08:19:51,1,0.0,5
05/01/2017 08:20:33,-0.4,5
05/01/2017 08:20:39,0.0,5
05/01/2017 08:20:44,0.4,5
05/01/2017 08:20:49,N/A,5
05/01/2017 08:20:54,0.0,5
05/01/2017 08:20:59,0.0,5
05/01/2017 08:21:04,-0.03,5
05/01/2017 08:21:09,0.13,5
05/01/2017 08:21:14,0.83,5
05/01/2017 08:21:19,N/A,5
05/01/2017 08:21:25,-0.3,5
05/01/2017 08:21:30,N/A,5
05/01/2017 08:21:35,-0.1,5
05/01/2017 08:21:40,0.0,5
05/01/2017 08:21:45,0.0,5
05/01/2017 08:21:50,0.28,5
05/01/2017 08:21:56,0.1,5
05/01/2017 08:22:01,N/A,5
05/01/2017 08:22:06,-0.07,5
05/01/2017 08:22:18,0,N/A,5
05/01/2017 08:22:23,2,0.0,5
05/01/2017 08:22:28,1,0.27,5
05/01/2017 08:22:33,0,N/A,5
05/01/2017 08:22:38,1,0.4,5
05/01/2017 08:22:44,0,N/A,5
05/01/2017 08:22:49,2,0.0,5
05/01/2017 08:22:54,1,0.0,5
05/01/2017 08:22:59,1,0.32,5
05/01/2017 08:23:04,3,0.18,5
05/01/2017 08:23:09,0,N/A,5
05/01/2017 08:23:15,0,N/A,5
05/01/2017 08:23:20,1,0.0,5
05/01/2017 08:23:25,1,0.0,5
05/01/2017 08:23:30,0,N/A,5
05/01/2017 08:23:35,2,0.14,5
05/01/2017 08:23:40,1,0.0,5
05/01/2017 08:23:45,0,N/A,5
05/01/2017 08:23:51,0,N/A,5
05/01/2017 08:23:56,0,N/A,5
05/01/2017 08:24:01,2,-0.07,5
05/01/2017 08:24:06,0,N/A,5
05/01/2017 08:24:11,1,0.38,5
05/01/2017 08:24:16,1,0.08,5
05/01/2017 08:24:21,3,0.0,5
05/01/2017 08:24:26,0,N/A,5
05/01/2017 08:24:31,1,-0.74,5
05/01/2017 08:24:36,0,N/A,5
05/01/2017 08:24:42,0,N/A,5
05/01/2017 08:24:47,3,0.48,5
05/01/2017 08:24:52,0,N/A,5
05/01/2017 08:24:57,4,0.22,5
05/01/2017 08:25:02,1,0.4,5
05/01/2017 08:25:07,1,0.4,5
05/01/2017 08:25:12,1,0.08,5
05/01/2017 08:25:17,2,-0.11,5
05/01/2017 08:25:22,2,0.08,5
05/01/2017 08:25:27,0,N/A,5
05/01/2017 08:25:32,1,0.4,5
05/01/2017 08:25:37,1,0.08,5
05/01/2017 08:25:42,2,0.0,5
05/01/2017 08:25:47,1,0.0,5
05/01/2017 08:25:52,0,N/A,5
05/01/2017 08:25:57,2,0.16,5
05/01/2017 08:26:02,1,0.0,5
05/01/2017 08:26:07,0,N/A,5
05/01/2017 08:26:12,1,0.0,5
05/01/2017 08:26:18,2,0.27,5
05/01/2017 08:26:23,1,0.36,5
05/01/2017 08:26:28,0,N/A,5
05/01/2017 08:26:33,1,0.08,5
05/01/2017 08:26:38,5,0.4,5
05/01/2017 08:26:43,2,0.4,5
05/01/2017 08:26:48,1,0.4,5
05/01/2017 08:26:53,1,0.42,5
05/01/2017 08:26:58,0,N/A,5
05/01/2017 08:27:03,3,0.0,5
05/01/2017 08:27:09,0,N/A,5
05/01/2017 08:27:14,0,N/A,5
05/01/2017 08:27:19,0,N/A,5
05/01/2017 08:27:24,1,0.8,5
05/01/2017 08:27:29,1,0.3,5
05/01/2017 08:27:34,1,-0.32,5
05/01/2017 08:27:39,0,N/A,5
05/01/2017 08:27:44,0,N/A,5
05/01/2017 08:27:49,0,N/A,5
05/01/2017 08:27:54,0,N/A,5
05/01/2017 08:27:59,1,-0.23,5
05/01/2017 08:28:05,1,0.0,5
05/01/2017 08:28:10,0,N/A,5
05/01/2017 08:28:15,0,N/A,5
05/01/2017 08:28:20,1,0.1,5
05/01/2017 08:28:25,0,N/A,5
05/01/2017 08:28:30,0,N/A,5
05/01/2017 08:28:35,6,0.08,5
05/01/2017 08:28:40,1,0.0,5
05/01/2017 08:28:45,0,N/A,5
05/01/2017 08:28:51,1,0.0,5
05/01/2017 08:28:56,2,0.15,5
05/01/2017 08:29:01,0,N/A,5
05/01/2017 08:29:06,1,0.0,5
05/01/2017 08:29:12,2,0.4,5
05/01/2017 08:29:17,1,0.42,5
05/01/2017 08:29:22,0,N/A,5
05/01/2017 08:29:28,0,N/A,5
05/01/2017 08:29:33,1,-0.36,5
05/01/2017 08:29:38,2,0.0,5
05/01/2017 08:29:43,0,N/A,5
05/01/2017 08:29:48,5,0.02,5
05/01/2017 08:29:53,1,-0.54,5
05/01/2017 08:29:58,0,N/A,5
05/01/2017 08:30:03,6,-0.05,5
05/01/2017 08:30:08,0,N/A,5
05/01/2017 08:30:14,3,0.05,5
05/01/2017 08:30:19,2,0.0,5
05/01/2017 08:30:24,2,0.29,5
05/01/2017 08:30:29,3,0.22,5
05/01/2017 08:30:34,0,N/A,5
05/01/2017 08:30:39,0,N/A,5
05/01/2017 08:30:44,2,0.11,5
05/01/2017 08:30:49,3,0.12,5
05/01/2017 08:30:54,1,0.29,5
05/01/2017 08:30:59,1,0.0,5
05/01/2017 08:31:04,1,0.34,5
05/01/2017 08:31:09,5,0.01,5
05/01/2017 08:31:14,3,0.15,5
05/01/2017 08:31:19,2,0.0,5
05/01/2017 08:31:25,5,0.05,5
05/01/2017 08:31:30,3,-0.11,5
05/01/2017 08:31:35,3,-0.08,5
05/01/2017 08:31:40,1,0.0,5
05/01/2017 08:31:45,5,0.11,5
05/01/2017 08:31:50,0,N/A,5
05/01/2017 08:31:55,0,N/A,5
05/01/2017 08:32:01,3,0.22,5
05/01/2017 08:32:06,1,0.0,5
05/01/2017 08:32:11,0,N/A,5
05/01/2017 08:32:16,2,0.05,5
05/01/2017 08:32:21,2,0.29,5
05/01/2017 08:32:26,2,0.01,5
05/01/2017 08:32:31,1,0.0,5
05/01/2017 08:32:36,2,0.22,5
05/01/2017 08:32:41,1,0.29,5
05/01/2017 08:32:47,1,0.29,5
05/01/2017 08:32:52,2,0.29,5
05/01/2017 08:32:57,0,N/A,5
05/01/2017 08:33:02,1,0.29,5
05/01/2017 08:33:07,4,0.4,5
05/01/2017 08:33:12,1,0.29,5
05/01/2017 08:33:17,1,0.4,5
05/01/2017 08:33:22,0,N/A,5
05/01/2017 08:33:27,2,0.31,5
05/01/2017 08:33:32,3,0.2,5
05/01/2017 08:33:37,3,0.11,5
05/01/2017 08:33:42,2,0.04,5
05/01/2017 08:33:48,0,N/A,5
05/01/2017 08:33:53,9,0.3,5
05/01/2017 08:33:58,0,N/A,5
05/01/2017 08:34:03,0,N/A,5
05/01/2017 08:34:08,2,0.29,5
05/01/2017 08:34:13,13,0.27,5
05/01/2017 08:34:19,3,0.02,5
05/01/2017 08:34:24,3,0.24,5
05/01/2017 08:34:29,6,0.21,5
05/01/2017 08:34:34,0,N/A,5
05/01/2017 08:34:39,2,0.08,5
05/01/2017 08:34:44,2,0.11,5
05/01/2017 08:34:49,0,N/A,5
05/01/2017 08:34:54,0,N/A,5
05/01/2017 08:35:00,0,N/A,5
05/01/2017 08:35:05,2,0.29,5
05/01/2017 08:35:10,8,0.05,5
05/01/2017 08:35:15,13,0.18,5
05/01/2017 08:35:20,6,0.26,5
05/01/2017 08:35:25,9,0.28,5
05/01/2017 08:35:31,5,0.24,5
05/01/2017 08:35:37,0,N/A,5
05/01/2017 08:35:42,2,0.08,5
05/01/2017 08:35:47,0,N/A,5
05/01/2017 08:35:52,2,-0.0,5
05/01/2017 08:35:57,2,-0.34,5
05/01/2017 08:36:03,1,0.0,5
05/01/2017 08:36:08,1,-0.51,5
05/01/2017 08:36:13,5,0.27,5
05/01/2017 08:36:18,4,0.28,5
05/01/2017 08:36:23,2,0.37,5
05/01/2017 08:36:29,1,0.29,5
05/01/2017 08:36:34,1,-0.3,5
05/01/2017 08:36:39,0,N/A,5
05/01/2017 08:36:44,4,0.29,5
05/01/2017 08:36:49,2,0.0,5
05/01/2017 08:36:54,3,0.2,5
05/01/2017 08:37:00,1,0.53,5
05/01/2017 08:37:05,2,0.22,5
05/01/2017 08:37:10,4,0.06,5
05/01/2017 08:37:15,0,N/A,5
05/01/2017 08:37:20,3,0.16,5
05/01/2017 08:37:25,9,0.32,5
05/01/2017 08:37:30,2,0.29,5
05/01/2017 08:37:35,0,N/A,5
05/01/2017 08:37:40,7,0.23,5
05/01/2017 08:37:46,0,N/A,5
05/01/2017 08:37:51,0,N/A,5
05/01/2017 08:37:56,0,N/A,5
05/01/2017 08:38:01,0,N/A,5
05/01/2017 08:38:06,1,0.46,5
05/01/2017 08:38:12,6,0.12,5
05/01/2017 08:38:17,2,0.29,5
05/01/2017 08:38:22,5,0.35,5
05/01/2017 08:38:27,7,0.4,5
05/01/2017 08:38:32,0,N/A,5
05/01/2017 08:38:37,5,0.06,5
05/01/2017 08:38:42,3,0.2,5
05/01/2017 08:38:47,2,0.41,5
05/01/2017 08:38:52,4,0.22,5
05/01/2017 08:38:58,0,N/A,5
05/01/2017 08:39:03,1,0.4,5
05/01/2017 08:39:08,1,0.0,5
05/01/2017 08:39:13,2,-0.15,5
05/01/2017 08:39:18,2,0.29,5
05/01/2017 08:39:23,1,-0.34,5
05/01/2017 08:39:29,0,N/A,5
05/01/2017 08:39:34,5,0.27,5
05/01/2017 08:39:39,2,0.29,5
05/01/2017 08:39:44,0,N/A,5
05/01/2017 08:39:49,4,0.09,5
05/01/2017 08:39:54,2,0.06,5
05/01/2017 08:40:00,0,N/A,5
05/01/2017 08:40:05,1,0.08,5
